md5sum,size,filename,uploader,url
94ce86dcb93b8766e60a63c9fd01fd3f,40654084947,2852N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135719/OER249853/OED718358
9edf49468acf6bbfa59a3527954fcbe5,41104810939,2975N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135594/OER249854/OED718359
cd1e56c4620402cd2370211fdd03e9c9,40117007367,2878N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135716/OER249855/OED718360
01a364884c96a42a75221253445ef5f5,42561384349,2878N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135716/OER249856/OED718361
f10df76ac36b211844cab00e75b46714,40864506690,4102LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135745/OER249857/OED718362
269f96d0b03df9c325d8f3481949fc66,41537806317,2975LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135744/OER249858/OED718363
5ff8bba50ddc16504b716467baf52cc8,39581394560,2975LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135744/OER249859/OED718364
9034565211205e90cb3c8690380505aa,36655537799,4116LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135661/OER249860/OED718365
d70ca219d3c293496dfb4df94612bd8b,43675694305,2975N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135594/OER249861/OED718366
75cd3fe3b76ab9933bd79bd9ddc57d17,38713623145,4102LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135745/OER249862/OED718367
605983f3df631d06636db362c329b957,40566927974,4109N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135662/OER249863/OED718368
f83a4687c730f13564b66bf452ffd9e4,42756438091,4109LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135748/OER249864/OED718369
d16c8af660ea0dbcb9e77bb4c109d721,37837241174,4102N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135747/OER249865/OED718370
38e02b82df459b35dc8f48d032aaa051,38591173699,4109N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135662/OER249866/OED718371
eaf4f99507534652c6376eb66442b788,40885168447,4109LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135748/OER249867/OED718372
d2d3e1995a4c296dbe3d2603754ce74d,39862733746,4102N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135747/OER249868/OED718373
79d933127edb4d1580fc8fca2d4a54c0,40677613248,4116N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135663/OER249869/OED718374
892c1324b8d8c85bb0f4c650722cbfa0,38988036752,4116N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135663/OER249870/OED718375
f77851b40932525d30902856045ec5be,38658177327,4116LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135661/OER249871/OED718376
2322b879c045b71b0e5f6f645e7a013f,39369910489,4158N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135665/OER249872/OED718377
7110a8b8a24f247bfcfbb6d848cf46b2,41080286480,4172LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135666/OER249873/OED718378
c452e879ac6afb8854c0198eb6a0fe97,41794859233,4158LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135664/OER249874/OED718379
4957cb415f53e8d69243b81bc1428b72,41529738839,4158N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135665/OER249875/OED718380
a15c8b950941671c6e8de9ebec64f5ed,42811477069,4172LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135666/OER249876/OED718381
9955a581232b8a8e1afaa50f025c04d1,39846984415,4158LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135664/OER249877/OED718382
9b3fb9558e8c006d5ca9130b2afe5619,39861706201,4172N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135668/OER249878/OED718383
f8efcfe20d951b1f1c3301822ac1c8b1,40097657746,4179LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135669/OER249879/OED718384
1b1af1e598bbe6ff55037a1635ad2623,38353410931,4179LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135669/OER249880/OED718385
0e1a7dc47e8d59117e091f5001565220,39670503374,4179N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135667/OER249881/OED718386
1ca54856232b249707a27d2129e59562,35000454336,4183N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135671/OER249882/OED718387
f37c13fbeab2b7d5ab9ea4825c72b38a,41870867737,4172N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135668/OER249883/OED718388
980d881e320a2f5359fb7a17bfa2e634,41732954219,4179N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135667/OER249884/OED718389
d058c7c39caf8c58f373eb8be209dee7,41741130788,4198LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135674/OER249885/OED718390
b3e57cb542707392f0e4036009ae4c0c,36605600512,4183N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135671/OER249886/OED718391
70e4b777f18f6c71bcb968a935238c2a,38292428853,4183LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135670/OER249887/OED718392
aa3522b8c4b2e026aac1f46e96bebae8,40411420958,4183LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135670/OER249888/OED718393
23e551be6636f6ffd3d2a223eaa50f6e,39543022147,4198LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135674/OER249889/OED718394
6dccb6c33f641b9579334837ee0ef469,42358885807,4199N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135675/OER249890/OED718395
91e3968aa03f58fb135c4c5ed7da1a6e,41740975475,4210LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135677/OER249891/OED718396
b4184493869f929df4b6e3dda5c93ad2,37261955834,4198N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135672/OER249892/OED718397
60f27b15ccc490190a1a71ca27b2e853,42471413470,4199LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135673/OER249893/OED718398
77ad9d38bece0cde1c5c091a468a72e5,40591168226,4199LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135673/OER249894/OED718399
69ef0f00becca7b5d4c6414ef2136a4d,40155459335,4199N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135675/OER249895/OED718400
9ebe9f74e5b040bf630223ad26d315fd,40944021058,4210N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135676/OER249896/OED718401
0480cc162428aa0ca54243a9cab141b3,41638305407,4214LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135678/OER249897/OED718402
72ece91fcfa14f4c2835a737821e76c7,43726279761,4210LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135677/OER249898/OED718403
53204f09aa07b1e9db35c84aa1d9470a,40179269412,4214N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135679/OER249899/OED718404
18f4c111a361ab1379376279e23abde3,38707029025,4210N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135676/OER249900/OED718405
cbebb2ce5e64937fcd37ebe2c796ca45,43974214687,4214LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135678/OER249901/OED718406
1b6b1b0f1c128b89fea5c3e76fc854eb,39786416374,4398N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135768/OER249902/OED718407
8d203b428207bbeb3695d0667d1dce02,39816429294,4407N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135770/OER249903/OED718408
59e7808aa928f067ee22605d79e396ee,39953951913,4398LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135767/OER249904/OED718409
c2aa6530843596207c58ffe89b71fdc6,38752018405,4407LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135769/OER249905/OED718410
e098b0ff9d04c0533ed766f419c55ebf,40592895142,4407LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135769/OER249906/OED718411
6e7b236e9188c6c0c5dc4ac9f61a1ec9,41520096112,4398N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135768/OER249907/OED718412
a2a1094696b028663644b6bc0ec202f2,40097881412,4421LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135772/OER249908/OED718413
9c408fe20a5a65412bc21c099e9118fc,38307277102,4407N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135770/OER249909/OED718414
4d2169a8ff3daa9b1b0a2d30426c019d,40586189388,4442LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135773/OER249910/OED718415
632ffb6ab261ed5a3fef5b9917535962,41885289710,4442N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135774/OER249911/OED718416
9ef63166d8b0be0b74093e3ffd96d6f9,41974206043,4421LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135772/OER249912/OED718417
9a48f9463da2ba37f92a745bafd00fb4,40955688776,4452LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135775/OER249913/OED718418
e8d7c3c80f7595f158d64a15e16b7166,43014737100,4452LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135775/OER249914/OED718419
9ad5093f54477283c6005d74e778d765,38178216874,4421N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135771/OER249915/OED718420
1b6bba352a4ce0c652cfbd889e6b1042,42376389582,4442LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135773/OER249916/OED718421
7847a1fe87857467d3ddfa95a9f62e50,40178223050,4442N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135774/OER249917/OED718422
312ff079a1058c44145cf2ec607f708d,39826232569,4421N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135771/OER249918/OED718423
6c7cbb4d990381243a71af955117e821,38873038296,4452N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135776/OER249919/OED718424
e69c1ce82fffddfe40de2c2e05bd8d71,40345036466,4452N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135776/OER249920/OED718425
3069deaa5722346960154a99aba49fed,37756050263,4457LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135777/OER249921/OED718426
b1877ef94c85cc5fc98ff6a6d1ab5003,39699886074,4457LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135777/OER249922/OED718427
01dc495cc2aa86aac6eb865ce61f0945,38951191108,4457N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135779/OER249923/OED718428
194e7fa5753bb5efafd6cf2902ca9921,37553379419,4457N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135779/OER249924/OED718429
0913872b4e88dbb159ff7538951ab6f7,38839548705,4458LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135778/OER249925/OED718430
b88b9095bfd1c8aa87e3c315be58820b,38190138744,4462LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135781/OER249926/OED718431
4ad5630ce61d73ee2c892bbbdd7f5c4f,38934803904,4458N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135780/OER249927/OED718432
510611a3fee77f2b4945b7ede190fba6,39481118445,4462LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135781/OER249928/OED718433
3b7a6e4cb81fd304cb9b5e67e4ee51da,40531786727,4458LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135778/OER249929/OED718434
ba63c748d69dae07db838724c89a8f4d,40374912727,4458N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135780/OER249930/OED718435
3f3a1320156b3116a90321c3c1685be4,40403421285,4584LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135657/OER249931/OED718436
9fc78c958e1cde10822ce1c360088338,39197671090,4462N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135637/OER249932/OED718437
f6d87a3bd2a5d24fa94be31b87b68bcb,39819377350,4593LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135660/OER249933/OED718438
82ac7a5f2733ab4a9eac767d29575d57,39781849179,4574N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135655/OER249934/OED718439
191fb1698de5e9ad36ffe08b4d029448,41985476028,4584N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135658/OER249935/OED718440
8665e8aef04e6e028b2ed6a3ebeb4fb2,41472227732,4574N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135655/OER249936/OED718441
a3e2f1a21c1cc8b5dcb3a62a43017a9f,42087224426,4584LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135657/OER249937/OED718442
1c6a6c2f712ca20c85363963013b7a68,41891617482,4593LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135660/OER249938/OED718443
4eddc0618f492635001a24cb32e0c8a9,40467508568,4584N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135658/OER249939/OED718444
4ce946c7cbcaf1db4325eb04187ad8d0,39521123609,4593N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135659/OER249940/OED718445
411a4b4c035e6dd1831ad0a637181233,38219321097,4596LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135782/OER249941/OED718446
b9275e889492a687623c1092717cf823,38268079296,4593N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135659/OER249942/OED718447
ace67625ac33e475de0e713a87cab84d,39884850911,4596LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135782/OER249943/OED718448
d4d64a9fca1e17a96fafceabf27f8fdb,41068866103,4599N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135687/OER249944/OED718449
4213127bda0dcec64657a627e5643c39,40177163681,4596N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135688/OER249945/OED718450
ef717432bd1ab4f2f1b3b2f8ce1b2d82,42788027288,4599N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135687/OER249946/OED718451
3d47152af6a71cedd22b2c57563de27a,38604336417,4603LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135689/OER249947/OED718452
c4430566252a49effb7558b559687d66,40109438016,4603LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135689/OER249948/OED718453
3985344434c4ee54cb1cc13981df661b,42873546000,4599LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135685/OER249949/OED718454
ef9bbf7b3e2d804d90b6888529084f40,41043679342,4599LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135685/OER249950/OED718455
3d01c35f57a55687f99f9d62388ddd52,42042986571,4596N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135688/OER249951/OED718456
5dc3cddc5ca375bbc18485b6dad456ab,42096568346,4603N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135691/OER249952/OED718457
2fe60250e0f303f996ddc6bcb1569beb,42116503521,4606LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135690/OER249953/OED718458
ec53fac9ca49b9cc667f5d6c7262032d,40264731695,4606LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135690/OER249954/OED718459
6dfe902a3b70d4328ba4ca12df98eec9,41336096989,4606N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135692/OER249955/OED718460
c2179ba87758645ebcfff2108498282d,39894816974,4612LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135693/OER249956/OED718461
b8f98ea94f1ce8cf1a0083b342ef6ad8,40514842213,4603N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135691/OER249957/OED718462
f2166a369effce2cd0accb01d2d35fb4,41363845260,4612LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135693/OER249958/OED718463
03153fe8161e2bb1e31984f2c268f877,39082501851,4612N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135694/OER249959/OED718464
4ee5985b2267b6cb2a38125ac564781f,42487413032,4606N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135692/OER249960/OED718465
7f33c11650a74c3e16c7a9f762cab8ad,40932446927,4612N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135694/OER249961/OED718466
15da8e0437649d67f4861532a3fd8461,40773785705,4619LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135695/OER249962/OED718467
fe7eb0866e68bb899e0956aa49c91209,39401898417,4619LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135695/OER249963/OED718468
1737877c54bd3d4e9ac1675b9ec23c6e,41076517590,4651N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135696/OER249964/OED718469
dadc2ea30a44b69a95f46e992cca1269,39599682948,4666LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135699/OER249965/OED718470
4d7d3e5331236d48edfd214a78fe017f,39377169365,4619N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135698/OER249966/OED718471
86844f0813a2eb4b62113241bc2c12e6,40832611301,4619N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135698/OER249967/OED718472
3afd0098e1bcdb660d24f6ea1ee43c35,42605743242,4651N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135696/OER249968/OED718473
655ea42822a0b5ab9b65138bb3bd7934,41188798117,4666LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135699/OER249969/OED718474
ce58f94d3848f473f697cf5dba5dbf96,43060564179,4651LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135700/OER249970/OED718475
84d77f885f7f9dfdd318063d32956fef,41108072733,4666N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135701/OER249971/OED718476
7462c72b3ea8470e07537de905629910,41410622456,4651LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135700/OER249972/OED718477
20c52207d844c3d7649b24afa5399838,39496609729,4666N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135701/OER249973/OED718478
6c16a1338a63a65a578b18ed40e8bd26,36687360357,4689LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135697/OER249974/OED718479
eb43eb3b570b180f862a9783fa6f85d1,39207078110,4689N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135704/OER249975/OED718480
e7add9a3410fee0f9b77b059fb298979,37632892176,4689LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135697/OER249976/OED718481
ffc8644c11c5c06c981d5a5e90841f6e,38951005830,4699N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135703/OER249977/OED718482
28f3079a683fd3065f3516bc58c78bcc,41016660480,4689N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135704/OER249978/OED718493
6b37ac8b8d370eda1f541fb0f0c57435,39950257228,4699LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135702/OER249979/OED718496
8dde1ffc6854b281eaf2f104168da102,41571019086,4699LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135702/OER249980/OED718521
38dbf405f7241b5fa2c51c23bbb35c90,40378805589,4699N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135703/OER249981/OED718557
8bb66816b25d4137149c08573256d4fd,38153484635,4882N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135733/OER249982/OED718558
627b6e59031778ae794a6810acb58d9a,40013740694,4882LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135731/OER249983/OED718576
58fa99fca9edb0619d2c2bf00b523815,38536452520,4882LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135731/OER249984/OED718581
17a7eabd0a1ea322f8f922489bd9ceb0,39580807686,4882N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135733/OER249985/OED718588
962c3a8942e2c87d4e17c41a505e177b,38228656849,4878N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135729/OER249986/OED718591
6ec4001601a222360d3063b2995b37c1,40050657344,4887LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135736/OER249987/OED718592
9508f9b5cb144cb84138924f36303b52,39069728764,4878N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135729/OER249988/OED718593
66230948ce03fad830abe54b8d6c51b6,38235493032,4883N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135734/OER249989/OED718594
e2c44476601d9cb443b489f4411b640a,34689873932,4888N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135737/OER249990/OED718595
30fe7799ce5e5f14e5af152a12285146,35652395447,4878LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135732/OER249991/OED718596
43f44ad4dd36ab47da7222734e8aaab4,40001708868,4883N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135734/OER249992/OED718597
51cb7e14415d86212d1b053da881dbd8,39392675594,4887N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135741/OER249993/OED718598
4a022263b739e60366e710dc071dbeed,37937768220,4883LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135735/OER249994/OED718599
0b0df3ebbdc04d77bf2f26bfaf37c5a6,35165705711,4888LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135739/OER249995/OED718600
b229d7cee2046890b8850df40010ad58,38437470725,4895LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135738/OER249996/OED718601
a5528c34302a8d236fff45cf47134a62,39349861960,4883LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135735/OER249997/OED718602
738c8b97d63e12dd6efbd3252f7e08f2,35798012296,4888N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135737/OER249998/OED718603
c316e9cea88866ea77c52ebd3e2c5296,40053905336,4895LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135738/OER249999/OED718604
c3030d427775f57bf5574fd938ae794d,41158415697,4887LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135736/OER250000/OED718605
8e9bb460cb088843a42208ee7bb65a3c,39118708295,4895N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135740/OER250001/OED718606
002a100b2dd5b6103010dfc3b80bb936,39459834118,4899LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135784/OER250002/OED718607
6644635bac01983ea2c155f6799c6600,36215171212,4888LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135739/OER250003/OED718608
f55501033427a1f9e0d2081af8d45bb3,38693821484,4896N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135742/OER250004/OED718609
02a1c371511f011dc7b911cd155f9554,40447306888,4896N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135742/OER250005/OED718610
fad5e1e24c44008e3adc857071876a7b,40938458095,4887N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135741/OER250006/OED718611
4bd7a04626864be6023eb99ccd8a2b50,40978526930,4899LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135784/OER250007/OED718612
fdf6ae7591d70529756d10a34b3e4a18,40570182126,4895N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135740/OER250008/OED718613
ba0e7cf0325b649a126a9d64b1503677,38787154754,4903N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135789/OER250009/OED718614
df5bc4ffc004c767b5eea84957b351c6,40872865032,4899N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135786/OER250010/OED718615
8eccfc3ab75bf4fee9d9b55c80a54bef,37142206510,4896LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135743/OER250011/OED718616
551350a504cbe01edc8147a2a904dec2,40464752152,4903N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135789/OER250012/OED718617
c18e5d3f990adcca77ceabb50c9f3c38,40759217403,4903LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135787/OER250013/OED718618
